video_id,comment_id,author,text,like_count,published_at,institute,video_title,video_published_at,label_status,comment_type,is_devanagari,sentiment_score,themes,role
zoTsi7R6m68,UgwEUjrGKhJ1rnfigtx4AaABAg,@SudhanshukumarKumar-c2x,Hlooo bhaiya kya app apne teacher ke naam bta sakte hai kya,0,2025-12-23T09:04:29Z,Allen,My Honest Experience with Coaching Mafia - Allen Career Institute,2025-04-01T03:30:35Z,kept_original_no_mention,question_or_request,False,0.0,['faculty_quality'],unknown
zoTsi7R6m68,Ugws0jsbEGoox3vEJrl4AaABAg,@itssweety-d2i,pehchane hmko nice video u r cute,3,2025-04-02T08:49:05Z,Allen,My Honest Experience with Coaching Mafia - Allen Career Institute,2025-04-01T03:30:35Z,kept_original_no_mention,opinion_or_review,False,0.7003,['uncategorized'],unknown
zoTsi7R6m68,UgyeOuEIZMEpT1Dmiwt4AaABAg,@samanyusuryawanshi1501,Bhai iit mein selection hua😅😮,0,2025-06-19T14:29:37Z,Allen,My Honest Experience with Coaching Mafia - Allen Career Institute,2025-04-01T03:30:35Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
zoTsi7R6m68,UgywNTxXQuWBvZP4OKB4AaABAg,@vikasgarg6022,"After your journey,what do you think,is IIT worth full as compensation to the hard work/sacrifice.",2,2025-05-01T09:30:44Z,Allen,My Honest Experience with Coaching Mafia - Allen Career Institute,2025-04-01T03:30:35Z,kept_original_no_mention,opinion_or_review,False,0.128,['uncategorized'],unknown
zoTsi7R6m68,Ugz019-dNWE9gZFtofR4AaABAg,@jaynathmishra563,Aapke dosto ka selection hua kya??? 😅,1,2025-04-12T17:12:58Z,Allen,My Honest Experience with Coaching Mafia - Allen Career Institute,2025-04-01T03:30:35Z,kept_original_no_mention,question_or_request,False,0.0,['uncategorized'],unknown
zoTsi7R6m68,UgzetByT2UfG_Ork_M94AaABAg,@HYUNJIN04-d7k,"BROTHER IM I ALLOWED TO TAKE DIGITAL NOTES IN THE CLASSROOM
??",3,2025-10-07T09:39:53Z,Allen,My Honest Experience with Coaching Mafia - Allen Career Institute,2025-04-01T03:30:35Z,kept_original_no_mention,question_or_request,False,0.0,"['hostel_mess', 'infrastructure']",unknown
zoTsi7R6m68,UgxnwLDkVw_hG1qBEW14AaABAg,@VerityVault4,Koi 😂 batay ga bhai  11th thodi thodi west hai,2,2025-04-02T03:39:10Z,Allen,My Honest Experience with Coaching Mafia - Allen Career Institute,2025-04-01T03:30:35Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
zoTsi7R6m68,Ugz0LDVkYqabPkeinzJ4AaABAg,@dragonisdangerous,Bhaiya allen latyr kaisa hai jee ke liye,0,2025-04-05T14:56:34Z,Allen,My Honest Experience with Coaching Mafia - Allen Career Institute,2025-04-01T03:30:35Z,confirmed_match,question_or_request,False,0.0,['uncategorized'],unknown
zoTsi7R6m68,Ugz3wqNi_Bz0bx0evgh4AaABAg,@xii.iil6,4:15,1,2025-10-11T19:21:20Z,Allen,My Honest Experience with Coaching Mafia - Allen Career Institute,2025-04-01T03:30:35Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
zoTsi7R6m68,UgymC1Z8_VCc1bNDOZx4AaABAg,@RahulSharma-u5p6m,"Mujhe sbse badhiya mahaul to MOTION and Pw ka lga, and there module as well as NV Sir always did there best to make coaching easy and enjoyable and beneficial for us students🙏",10,2025-04-03T08:54:41Z,Allen,My Honest Experience with Coaching Mafia - Allen Career Institute,2025-04-01T03:30:35Z,kept_original_no_mention,question_or_request,False,0.9325,['uncategorized'],unknown
zoTsi7R6m68,UgxNMezQNxiUwwuvTih4AaABAg,@manikantkumarjha1318,Mai noida ncr area se hu aur mai kis offlline institute ko join kru ye mera confusion hai..plz solve this,9,2025-04-01T11:02:07Z,Allen,My Honest Experience with Coaching Mafia - Allen Career Institute,2025-04-01T03:30:35Z,kept_original_no_mention,question_or_request,False,0.2732,['uncategorized'],unknown
zoTsi7R6m68,UgxunVEY_snU0wjH9xl4AaABAg,@outiler-Mayank,Bhaiya to online  nhi honskta mai pw ka batch purchase  kiya hu,8,2025-04-01T11:51:10Z,Allen,My Honest Experience with Coaching Mafia - Allen Career Institute,2025-04-01T03:30:35Z,kept_original_no_mention,question_or_request,False,0.0,['uncategorized'],unknown
zoTsi7R6m68,UgwpoGsa8bmU70y6Ac54AaABAg,@SoI_JEE_NEET_Physics_Math_IITB,where mafia ??,0,2025-07-03T07:56:31Z,Allen,My Honest Experience with Coaching Mafia - Allen Career Institute,2025-04-01T03:30:35Z,kept_original_no_mention,question_or_request,False,0.0,['uncategorized'],unknown
zoTsi7R6m68,Ugy1bkiqcVPbMaxfi7t4AaABAg,@AbhijeetKushwaha-z6n,Bhai acting achi nhi thi thoda aur practice karo,1,2026-04-07T09:41:53Z,Allen,My Honest Experience with Coaching Mafia - Allen Career Institute,2025-04-01T03:30:35Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
zoTsi7R6m68,UgyCyAPB263vi7da7vd4AaABAg,@Chaaru-t4p,Aapki score kya tha aap category se ho kya,0,2025-04-11T21:26:45Z,Allen,My Honest Experience with Coaching Mafia - Allen Career Institute,2025-04-01T03:30:35Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
zoTsi7R6m68,UgystfK0mJ_-Iuoe3Wt4AaABAg,@tmmm-t3x,bhai fees kitne hn allen ki jee drop year,0,2025-10-13T12:20:56Z,Allen,My Honest Experience with Coaching Mafia - Allen Career Institute,2025-04-01T03:30:35Z,confirmed_match,opinion_or_review,False,-0.2732,['fees'],unknown
zoTsi7R6m68,Ugw1ra5_yxcP7wT09B54AaABAg,@nishantyadav140,6:33 I am facing same problem,4,2026-02-19T14:52:57Z,Allen,My Honest Experience with Coaching Mafia - Allen Career Institute,2025-04-01T03:30:35Z,kept_original_no_mention,opinion_or_review,False,-0.4019,['uncategorized'],unknown
zoTsi7R6m68,UgyP3uqZzN97h5wTfuV4AaABAg,@BawalFactory07,bhaiya meri situation bhi aapki tarah hi hai me bhi 12th me offline hi jaaunga but allen jaipur,3,2025-07-13T10:49:18Z,Allen,My Honest Experience with Coaching Mafia - Allen Career Institute,2025-04-01T03:30:35Z,confirmed_match,question_or_request,False,-0.0644,['uncategorized'],unknown
zoTsi7R6m68,UgyXxK-GE43cBq1h31F4AaABAg,@arungupta3860,Bhai dropper ke liye konsi coaching sahi rahegi kota me😮😮????please suggest kardo😢,11,2025-04-02T12:49:44Z,Allen,My Honest Experience with Coaching Mafia - Allen Career Institute,2025-04-01T03:30:35Z,kept_original_no_mention,question_or_request,False,0.5859,['uncategorized'],unknown
zoTsi7R6m68,UgwMUctdhl4ZB4D3JiJ4AaABAg,@ritikakakaa,bhaiya im kinda in the same situation ..rn im in class 11 and enrolled in an online coaching but it does not suit me ...im thinking of going to kota next year for my jee prep..can you please give information on the fee structure and hostel fee and total expense for 1 year ....it'll be very helpful ..thank you,1,2025-11-04T10:29:23Z,Allen,My Honest Experience with Coaching Mafia - Allen Career Institute,2025-04-01T03:30:35Z,kept_original_no_mention,question_or_request,False,0.8947,"['fees', 'hostel_mess']",unknown
zoTsi7R6m68,Ugwaoa0EbHSknF-l65N4AaABAg,@rorornk0758,Hi,0,2026-02-26T05:36:41Z,Allen,My Honest Experience with Coaching Mafia - Allen Career Institute,2025-04-01T03:30:35Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
zoTsi7R6m68,UgyQuKFhSA6dGjRKmeR4AaABAg,@shouryapratapsingh17,"Hi broe i recently joined Allen lucknow the problem me and my friend are facing is that we are only from cbse and other are from icse (cms) their basics are clear; which was not taught in cbse and teachers are also avoiding to teach as we ask something basic the whole class watches us with a cheap glaze... , I really don't know what to do 😔 plz guide me",4,2025-04-07T02:22:38Z,Allen,My Honest Experience with Coaching Mafia - Allen Career Institute,2025-04-01T03:30:35Z,confirmed_match,question_or_request,False,0.25,['faculty_quality'],unknown
zoTsi7R6m68,UgzryyJQmPtpZD9o-o94AaABAg,@krishnakant9835,Your class 10rh result,0,2026-05-15T11:03:44Z,Allen,My Honest Experience with Coaching Mafia - Allen Career Institute,2025-04-01T03:30:35Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
zoTsi7R6m68,UgwlEqb8CcUT14ihw1Z4AaABAg,@AnishRaj-k9v,Bhaiya teacher ka kya name tha,0,2025-04-02T01:56:23Z,Allen,My Honest Experience with Coaching Mafia - Allen Career Institute,2025-04-01T03:30:35Z,kept_original_no_mention,question_or_request,False,0.0,['faculty_quality'],unknown
zoTsi7R6m68,UgxRf13bITUp_lomWjV4AaABAg,@YashYadav-u1s,Hello bhaiya  mene abhi 10th ke exam diye h mujhe jee ki preparation krni h me ek hindi medium mp board .... State board se hu to ab me 11th me hindi medium se prepare kru ya fhir english medium se preperation kru please bhaiya bta do❤❤❤❤,5,2025-04-01T03:36:02Z,Allen,My Honest Experience with Coaching Mafia - Allen Career Institute,2025-04-01T03:30:35Z,kept_original_no_mention,question_or_request,False,0.3182,['uncategorized'],unknown
oCW09PKQ4qI,UgzlKUl5rHq2MGXpa-h4AaABAg,@ShivaniThakur-i7e,Allen’s focus isn’t just academic excellence—it’s about convincing parents that their child's future depends on them.😞,7374,2024-11-19T09:45:11Z,Allen,Dark Reality Of Kota Allen 🥶😱 | IIT Motivation Status | IIT Status #shorts #iitbombay,2024-03-22T13:30:20Z,confirmed_match,opinion_or_review,False,0.7783,['uncategorized'],unknown
oCW09PKQ4qI,UgxovCRMXSs27AtbC694AaABAg,@Singh-Ka81,No one can beat Allen and it's the reality no matter what people says 😂😂,13963,2024-03-23T12:34:50Z,Allen,Dark Reality Of Kota Allen 🥶😱 | IIT Motivation Status | IIT Status #shorts #iitbombay,2024-03-22T13:30:20Z,confirmed_match,opinion_or_review,False,0.5,['uncategorized'],unknown
oCW09PKQ4qI,UgzMD-p70Q82_yAvGm54AaABAg,@Shreyabnt458,Hated by many defeated by none ☠️,5552,2024-10-09T06:21:10Z,Allen,Dark Reality Of Kota Allen 🥶😱 | IIT Motivation Status | IIT Status #shorts #iitbombay,2024-03-22T13:30:20Z,kept_original_no_mention,opinion_or_review,False,0.5,['uncategorized'],unknown
oCW09PKQ4qI,UgwwTdGTPd3XHC5364d4AaABAg,@PlayWave-oo6ru,"imagine the power of iit and aiims, their single exam has created such a massive business for these what so called education companies.",8406,2024-03-30T13:40:48Z,Allen,Dark Reality Of Kota Allen 🥶😱 | IIT Motivation Status | IIT Status #shorts #iitbombay,2024-03-22T13:30:20Z,kept_original_no_mention,opinion_or_review,False,0.25,['uncategorized'],unknown
oCW09PKQ4qI,Ugwz7Beis1141cAPiSN4AaABAg,@curiousryan2459,They have their own police force in kota 😂🔥,521,2025-06-09T06:03:54Z,Allen,Dark Reality Of Kota Allen 🥶😱 | IIT Motivation Status | IIT Status #shorts #iitbombay,2024-03-22T13:30:20Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
oCW09PKQ4qI,UgxoYipQ6NgzONHhri94AaABAg,@sarvagy_Agrawal14,"As a student of   I can definitely say,
Allen has  seriouslyyy much much  great supportinggg  team",4392,2024-03-27T23:47:12Z,Allen,Dark Reality Of Kota Allen 🥶😱 | IIT Motivation Status | IIT Status #shorts #iitbombay,2024-03-22T13:30:20Z,confirmed_match,opinion_or_review,False,0.7783,['uncategorized'],unknown
oCW09PKQ4qI,UgyT11jUL5y-jPk4Q3x4AaABAg,@mananwashere,who tf is making Allen edits. Bhai coaching ka institute ka kaun fan hota. Entrance exam de kar aage badho,308,2024-05-25T20:29:56Z,Allen,Dark Reality Of Kota Allen 🥶😱 | IIT Motivation Status | IIT Status #shorts #iitbombay,2024-03-22T13:30:20Z,confirmed_match,opinion_or_review,False,0.3182,['uncategorized'],unknown
oCW09PKQ4qI,UgzEH3rByp-yM-E1nOB4AaABAg,@political_control,Allen+physicwallha=education mafiya 😢,456,2024-06-13T17:12:01Z,Allen,Dark Reality Of Kota Allen 🥶😱 | IIT Motivation Status | IIT Status #shorts #iitbombay,2024-03-22T13:30:20Z,confirmed_match,opinion_or_review,False,0.0,['uncategorized'],unknown
oCW09PKQ4qI,UgyNBlrWsi4iExcGmm54AaABAg,@atulabhinav5122,No hate against any coaching.. But vo students ka caring and sahi direction dene ke mamle me allen hi best hai. Like they provide whole day to self  study in their coaching also doubt teachers are available for whole day. These are things i really liked about them,803,2024-05-13T12:47:21Z,Allen,Dark Reality Of Kota Allen 🥶😱 | IIT Motivation Status | IIT Status #shorts #iitbombay,2024-03-22T13:30:20Z,confirmed_match,opinion_or_review,False,0.9661,['faculty_quality'],unknown
oCW09PKQ4qI,UgzOXqCYr5DrtgQILAN4AaABAg,@gamingfire602,Legends says Allen Has More Cash In Hand Than Ambani's,684,2024-04-01T17:01:35Z,Allen,Dark Reality Of Kota Allen 🥶😱 | IIT Motivation Status | IIT Status #shorts #iitbombay,2024-03-22T13:30:20Z,confirmed_match,opinion_or_review,False,0.5367,['uncategorized'],unknown
oCW09PKQ4qI,UgzMLH-qAzmOQS-k_OR4AaABAg,@varun_kushwaha-k9z,"Some people will abuse allen but allen is best and allen is king 
Allen in kota❌ kota in allen✅",119,2024-07-03T17:38:18Z,Allen,Dark Reality Of Kota Allen 🥶😱 | IIT Motivation Status | IIT Status #shorts #iitbombay,2024-03-22T13:30:20Z,confirmed_match,opinion_or_review,False,0.6369,['uncategorized'],unknown
oCW09PKQ4qI,UgzbCdgxSceqADdO6lh4AaABAg,@ishwarbhat1876,Glorifying these classes is just nuts.,1038,2024-04-06T03:45:51Z,Allen,Dark Reality Of Kota Allen 🥶😱 | IIT Motivation Status | IIT Status #shorts #iitbombay,2024-03-22T13:30:20Z,kept_original_no_mention,opinion_or_review,False,0.2732,['uncategorized'],unknown
oCW09PKQ4qI,UgyiOb6aVc5qv5nBJg54AaABAg,@Aditya-ts7ll,Those who are saying pw ye hai wo hai ...bro just come to landmark city kota you will see what allen really is ...No hate to pw by the way i was a pwian last year but now i am in allen,1179,2024-03-28T08:52:57Z,Allen,Dark Reality Of Kota Allen 🥶😱 | IIT Motivation Status | IIT Status #shorts #iitbombay,2024-03-22T13:30:20Z,confirmed_match,opinion_or_review,False,0.3442,['uncategorized'],unknown
oCW09PKQ4qI,Ugxg5EsBeGIWZStB-DN4AaABAg,@arishreza9574,"PW :- ONLINE ❤️
Allen :- OFFLINE 💖",1487,2024-03-29T11:19:42Z,Allen,Dark Reality Of Kota Allen 🥶😱 | IIT Motivation Status | IIT Status #shorts #iitbombay,2024-03-22T13:30:20Z,confirmed_match,opinion_or_review,False,-0.128,['uncategorized'],unknown
oCW09PKQ4qI,UgyrmnnBXWbKxAAWN6l4AaABAg,@shortsindia19,"I'm from Kota and I'm Ex-Allenite too, I can say jaha jagah khali milti hai ya milegi waha Allen hota hai ya hoga❤",100,2024-06-13T03:52:29Z,Allen,Dark Reality Of Kota Allen 🥶😱 | IIT Motivation Status | IIT Status #shorts #iitbombay,2024-03-22T13:30:20Z,confirmed_match,opinion_or_review,False,0.0,['uncategorized'],unknown
oCW09PKQ4qI,UgzY9cgxCe3Mt-jMtCp4AaABAg,@vlogWfun,Maturity is that when you realise that no coaching matters in front of your belief,161,2024-04-14T19:45:57Z,Allen,Dark Reality Of Kota Allen 🥶😱 | IIT Motivation Status | IIT Status #shorts #iitbombay,2024-03-22T13:30:20Z,kept_original_no_mention,opinion_or_review,False,-0.3125,['uncategorized'],unknown
oCW09PKQ4qI,UgwVBpXTgazZSpdYY394AaABAg,@RohanSingh-lk5qb,"allen: our target is parents soft  mind , not the education .",1026,2024-03-30T22:03:13Z,Allen,Dark Reality Of Kota Allen 🥶😱 | IIT Motivation Status | IIT Status #shorts #iitbombay,2024-03-22T13:30:20Z,confirmed_match,opinion_or_review,False,0.0,['uncategorized'],unknown
oCW09PKQ4qI,Ugy40PhFga1yINyKzLB4AaABAg,@V69991,"Ngl but allen even have psychiatrists and academic counceller 😂😂 in most of buildings. Also, many hostels are registered with Allen😂😂",431,2024-03-28T05:31:35Z,Allen,Dark Reality Of Kota Allen 🥶😱 | IIT Motivation Status | IIT Status #shorts #iitbombay,2024-03-22T13:30:20Z,confirmed_match,opinion_or_review,False,0.0,"['hostel_mess', 'infrastructure']",unknown
oCW09PKQ4qI,UgzXZJwtSKErvaBihJh4AaABAg,@YashVaishh,"Allen's infrastructure, and education is on Top i was in kota for 2 years i know it is one of the best.",230,2024-07-06T03:28:46Z,Allen,Dark Reality Of Kota Allen 🥶😱 | IIT Motivation Status | IIT Status #shorts #iitbombay,2024-03-22T13:30:20Z,confirmed_match,opinion_or_review,False,0.7184,['infrastructure'],unknown
oCW09PKQ4qI,UgyAJKaHqulHaNuysUF4AaABAg,@Akashop124,"I am studying in kota allen and I know Allen he toh kota he.
12 me pw ke bahut sare bache ayee he sabka physics chemistry uda hua he.",249,2024-03-28T07:26:59Z,Allen,Dark Reality Of Kota Allen 🥶😱 | IIT Motivation Status | IIT Status #shorts #iitbombay,2024-03-22T13:30:20Z,confirmed_match,opinion_or_review,False,0.0,['uncategorized'],unknown
oCW09PKQ4qI,UgzzEqyELXgSmkEtLrx4AaABAg,@SUNANDITA81,I don't know so much but their whole system is so strict and disciplined.....it is one of the reasons that they are staying at high,36,2024-06-28T10:44:42Z,Allen,Dark Reality Of Kota Allen 🥶😱 | IIT Motivation Status | IIT Status #shorts #iitbombay,2024-03-22T13:30:20Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
oCW09PKQ4qI,UgzOFuyXGwzEB_8MPOd4AaABAg,@Short_Clips_AllenKota,I am also an allenite in Kota and you will see all the roads of kota full of allen students during 1PM to 3 Pm and after 7 PM also,90,2024-06-28T02:02:37Z,Allen,Dark Reality Of Kota Allen 🥶😱 | IIT Motivation Status | IIT Status #shorts #iitbombay,2024-03-22T13:30:20Z,confirmed_match,opinion_or_review,False,0.0,['uncategorized'],unknown
oCW09PKQ4qI,UgwRdAKWAK1yxH4dWBR4AaABAg,@Prayushrana,"I won't be surprised if kota will be renamed as Allen, puri kota ki economy akela wahi toh sambhaal rha h.",12,2024-05-19T09:37:08Z,Allen,Dark Reality Of Kota Allen 🥶😱 | IIT Motivation Status | IIT Status #shorts #iitbombay,2024-03-22T13:30:20Z,confirmed_match,opinion_or_review,False,-0.1695,['uncategorized'],unknown
oCW09PKQ4qI,UgxVqLutaQ_NMgAH2xl4AaABAg,@PoindexterJEE,If you have noticed in jeetu bhaiyas kota factory maheshwari classes are best and the surnames of the owners Allen is maheshwari👽💀💀,57,2024-06-05T07:26:13Z,Allen,Dark Reality Of Kota Allen 🥶😱 | IIT Motivation Status | IIT Status #shorts #iitbombay,2024-03-22T13:30:20Z,confirmed_match,question_or_request,False,0.6369,['uncategorized'],unknown
oCW09PKQ4qI,UgzOyzgC8xjC1fftr1l4AaABAg,@surendramishra4526,In 10 th standard i dont know the difference between lungs and liver and now i am in medical College . Allen Kota with 12,18,2024-05-14T15:36:44Z,Allen,Dark Reality Of Kota Allen 🥶😱 | IIT Motivation Status | IIT Status #shorts #iitbombay,2024-03-22T13:30:20Z,confirmed_match,opinion_or_review,False,0.0,['uncategorized'],unknown
oCW09PKQ4qI,UgyBUTJqrE9bkbicnJx4AaABAg,@Shubhi-gf7bq,This is so truee.....as an Allenite I completely agree with this...Allen is the best if you have to prepare for competitive exams...they provide evey fucking facility...it feels so comfortable and luxurious to study in Allen...and on the streets of kota u always see people with those green t shirts..,71,2024-05-17T08:29:44Z,Allen,Dark Reality Of Kota Allen 🥶😱 | IIT Motivation Status | IIT Status #shorts #iitbombay,2024-03-22T13:30:20Z,confirmed_match,opinion_or_review,False,0.9175,['fees'],unknown
oCW09PKQ4qI,UgxzPWrpMqGDNzCMU5h4AaABAg,@physics-er4pj,"Is field ka don hu main 
                                ~rajesh maheshwari",14,2025-05-26T13:44:21Z,Allen,Dark Reality Of Kota Allen 🥶😱 | IIT Motivation Status | IIT Status #shorts #iitbombay,2024-03-22T13:30:20Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
oCW09PKQ4qI,Ugw8ZyXBXncFwsg8rmN4AaABAg,@SohaibBCBLA,"Allen best .
They have best system 
They even on which day you have to study what they are so well planed",53,2024-03-30T19:39:49Z,Allen,Dark Reality Of Kota Allen 🥶😱 | IIT Motivation Status | IIT Status #shorts #iitbombay,2024-03-22T13:30:20Z,confirmed_match,opinion_or_review,False,0.903,['uncategorized'],unknown
